"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"1","Afghanistan",2000,0.371441515353023,0.359171315672747,0.1
"2","Afghanistan",2001,0.391030765786691,0.3555664548354,0.1
"3","Afghanistan",2002,0.3834328933312,0.363449496955687,0.1
"4","Afghanistan",2003,0.360976216920487,0.414455846507192,0.1
"5","Afghanistan",2004,0.351879610352853,0.500008519210935,0.1
"6","Afghanistan",2005,0.331133120875165,0.54600235434808,0.1
"7","Afghanistan",2006,0.341639080928414,0.572176663710622,0.1
"8","Afghanistan",2007,0.340715894068704,0.579844346405529,0.1
"9","Afghanistan",2008,0.32824884066342,0.573465814876498,0.1
"10","Afghanistan",2009,0.368633713191555,0.568993304774769,0.1
"11","Afghanistan",2010,0.324892151817944,0.601989789981028,0.1
"12","Afghanistan",2011,0.352488275800141,0.604993334739481,0.1
"13","Afghanistan",2012,0.351965719437377,0.639762599484761,0.1
"14","Afghanistan",2013,0.347564595280048,0.644950984258679,0.1
"15","Afghanistan",2014,0.341363353800698,0.641443776896361,0.1
"16","Afghanistan",2015,0.3411816290422,0.63748358008844,0.1
"17","Afghanistan",2016,0.335129810222638,0.628262962307052,0.1
"18","Afghanistan",2017,0.328252007303427,0.628516933918543,0.1
"19","Afghanistan",2018,0.329175503219008,0.577616325035936,0.1
"20","Afghanistan",2019,0.328839686096693,0.569871023103723,0.1
"41","Albania",2000,0.332914209191718,0.391101780421347,0.1
"42","Albania",2001,0.341142778251544,0.430458803200829,0.1
"43","Albania",2002,0.378410859999679,0.469907481124015,0.1
"44","Albania",2003,0.374871696367809,0.488498833791813,0.1
"45","Albania",2004,0.367218056540342,0.500230199556438,0.1
"46","Albania",2005,0.366346843515295,0.506566175572123,0.1
"47","Albania",2006,0.381301170547842,0.521868109487729,0.1
"48","Albania",2007,0.388262379936887,0.508493434668335,0.1
"49","Albania",2008,0.389513395693395,0.535060723622833,0.1
"50","Albania",2009,0.345013062975576,0.495911103349193,0.1
"51","Albania",2010,0.357966872278723,0.512404845988385,0.1
"52","Albania",2011,0.398305220100473,0.541349113797744,0.1
"53","Albania",2012,0.400983523588843,0.578937471324049,0.1
"54","Albania",2013,0.41040414742267,0.59602617702173,0.1
"55","Albania",2014,0.450933827040069,0.605935317191462,0.1
"56","Albania",2015,0.465698542495321,0.594265245479263,0.1
"57","Albania",2016,0.477439730740752,0.587060153139259,0.1
"58","Albania",2017,0.484367821523755,0.589600954649729,0.1
"59","Albania",2018,0.493568905463691,0.600227296535275,0.1
"60","Albania",2019,0.496740239413892,0.617775664385963,0.1
"61","Algeria",2000,0.418747370466349,0.586686092507004,0.1
"62","Algeria",2001,0.409897351489869,0.588965755307454,0.1
"63","Algeria",2002,0.431974941240308,0.598767960530409,0.1
"64","Algeria",2003,0.428543975746195,0.60795742275407,0.1
"65","Algeria",2004,0.399266156903927,0.587063693771534,0.1
"66","Algeria",2005,0.398010144530247,0.602393331312178,0.1
"67","Algeria",2006,0.427310083481458,0.612009819016709,0.1
"68","Algeria",2007,0.396375437506828,0.596854842976818,0.1
"69","Algeria",2008,0.403902832269379,0.594978370998076,0.1
"70","Algeria",2009,0.411884508425617,0.596659298346979,0.1
"71","Algeria",2010,0.401933850174545,0.597248102056835,0.1
"72","Algeria",2011,0.449021216627367,0.625235675363918,0.1
"73","Algeria",2012,0.454524709593199,0.620089708881948,0.1
"74","Algeria",2013,0.470966823836438,0.627575231308323,0.1
"75","Algeria",2014,0.479479743297776,0.636055720027137,0.1
"76","Algeria",2015,0.4891232580473,0.641533080642,0.1
"77","Algeria",2016,0.490619255430354,0.644562026033054,0.1
"78","Algeria",2017,0.480024449587211,0.646594518072237,0.1
"79","Algeria",2018,0.480158507970879,0.650656816384737,0.1
"80","Algeria",2019,0.482896400238195,0.653652488687958,0.1
"81","American Samoa",2000,0.401201548439717,0.221150064180612,0.1
"82","American Samoa",2001,0.412141383175568,0.212672336754223,0.1
"83","American Samoa",2002,0.40827937958148,0.251815046043177,0.1
"84","American Samoa",2003,0.444460740920428,0.242882812398919,0.1
"85","American Samoa",2004,0.427090964246416,0.29858991770294,0.1
"86","American Samoa",2005,0.411776089130815,0.236129765433105,0.1
"87","American Samoa",2006,0.442466773187511,0.249242489404533,0.1
"88","American Samoa",2007,0.420503924359721,0.271536691801915,0.1
"89","American Samoa",2008,0.412875286858554,0.272133865337667,0.1
"90","American Samoa",2009,0.368397911591827,0.283019625971665,0.1
"91","American Samoa",2010,0.412564524469418,0.298806978825426,0.1
"92","American Samoa",2011,0.411694695958344,0.296930365449215,0.1
"93","American Samoa",2012,0.441660147780324,0.269501386308352,0.1
"94","American Samoa",2013,0.463501187108793,0.279436629719492,0.1
"95","American Samoa",2014,0.472102723497469,0.288684413271893,0.1
"96","American Samoa",2015,0.477458315864862,0.293510468426627,0.1
"97","American Samoa",2016,0.491126582388767,0.300033290290771,0.1
"98","American Samoa",2017,0.488294301005874,0.298371514517225,0.1
"99","American Samoa",2018,0.491648687305384,0.296940197362951,0.1
"100","American Samoa",2019,0.471862063161508,0.28724906653799,0.1
"101","Andorra",2000,0.512391163743398,0.438848749025034,0.1
"102","Andorra",2001,0.548613540017018,0.477630256014227,0.1
"103","Andorra",2002,0.569632946190919,0.469655290180184,0.1
"104","Andorra",2003,0.564470249504225,0.509435104635023,0.1
"105","Andorra",2004,0.515020311881554,0.428283836672717,0.1
"106","Andorra",2005,0.515553431063865,0.45734176599005,0.1
"107","Andorra",2006,0.522843683188582,0.457886092974074,0.1
"108","Andorra",2007,0.535831450119262,0.467949345851465,0.1
"109","Andorra",2008,0.512721272302525,0.455736945402467,0.1
"110","Andorra",2009,0.484158727039964,0.413126147377716,0.1
"111","Andorra",2010,0.522798182167667,0.385542173351993,0.1
"112","Andorra",2011,0.596419607371931,0.432121604382993,0.1
"113","Andorra",2012,0.564573196975147,0.458774370889031,0.1
"114","Andorra",2013,0.589191437298156,0.457907886841717,0.1
"115","Andorra",2014,0.602986579406658,0.466194787492447,0.1
"116","Andorra",2015,0.605043577711125,0.464782092475234,0.1
"117","Andorra",2016,0.601369549112561,0.466506196360926,0.1
"118","Andorra",2017,0.592528986426577,0.466612699250195,0.1
"119","Andorra",2018,0.579229061267189,0.461949004537564,0.1
"120","Andorra",2019,0.582316426090419,0.461123643178114,0.1
"121","Angola",2000,0.455050455264685,0.593136268702341,0.1
"122","Angola",2001,0.461753311942404,0.603638132868307,0.1
"123","Angola",2002,0.461559427864265,0.620403558427889,0.1
"124","Angola",2003,0.467735069508232,0.640404027412321,0.1
"125","Angola",2004,0.328219976029455,0.656053244362793,0.1
"126","Angola",2005,0.386619153537834,0.669266351443991,0.1
